title,true
 Watch Trump Turn Into Crazy Repeating Parrot As He Threatens To Sue Ted Cruz (VIDEO),0
"OBAMA TO GRANT WORK PERMITS FOR SPOUSES OF ILLEGAL ALIENS ON MAY 26, While 89% of Long-term Jobless Americans Would ‘Search Harder’ If Benefits Ran Out",0
Malaysian PM gets likely boost with electoral boundaries ruling,1
Different this time? Trump candidacy could weigh on Fed thinking,1
"Mississippi church burned, vandalized with 'Vote Trump'",1
Strange: Trump ‘Internet Takeover’ Fear Story Calls For Canada to Manage Net Archive,0
"Attack ads, protests and phone calls: selling the Supreme Court nominee",1
Qatar Airways cancels flights to northern Iraq: website,1
EPIC! TED CRUZ Reminds Crooked Dems About Their “Silence” While Obama And Regime Broke Multiple Laws For Past 8 Years [VIDEO],0
NANCY PELOSI’S WORST EVER: Latest Gibberish-Filled Hot Mess Of A Speech Even Botches Names Of Countries [Video],0
U.S. embassy to Russia to resume some visa services after diplomatic row,1
"Greek PM Tsipras, Trump talk about cooperation, security",1
Clinton opposes recommendation to drop limits on futures contracts,1
Trump to lay out what he would do in first 100 days if elected president,1
"OBAMA’S CROOKED DOJ HIDES Massive Hillary Scandal: “The U.S. government spent millions of dollars, went all over the world to bankrupt him, and destroyed his life — all to protect Hillary Clinton’s crimes”",0
Brazil's president treated for small coronary blockage,1
" An 11-Year Old Girl Interviewed Hillary, And Her Answers Are Beautiful",0
"'France is not the U.S.,' presidential hopeful Juppe's camp says",1
Austria's far-right party accuses conservatives of stealing campaign ideas,1
Tillerson to press China and ASEAN states on North Korea in Manila,1
https://fedup.wpengine.com/wp-content/uploads/2015/04/hillarystreetart.jpg,0
Iceland sets snap election for Oct. 28: president,1
 WATCH: Trump Insults Poland By Downplaying The Horrors They Experienced During World War II,0
" The Democratic Party Has Never Done This Before, And It’s A Big Victory For Human Rights",0
VIOLENT RIOT Shuts Down Free Speech Of Breitbart’s #MiloYiannopoulos #Berkeley [Video],0
Saudi king says consensus with Russia on broadening relations: news agency,1
White House intruder was on grounds for 16 minutes before arrest: Secret Service,1
Gunmen kill intelligence officer at Islamabad Shi'ite mosque,1
Teenager appears in UK court charged with London bomb attack,1
Obama to propose $200 million to battle Islamist militants in Africa,1
 81-Year-Old Cuban Run Over By Racist A$$hole,0
 Trump HUMILIATED As China Roasts Him For Being An ‘Ignorant Child’ (DETAILS),0
ILLEGAL ALIEN PROTESTERS Yell at Police for Not Shutting Down Pro-Trump Protesters [Video],0
 Trump Supporters Object To Prince Harry’s Recent Engagement For Terrible Reasons (TWEETS),0
Barca closed soccer stadium to show support for Catalan voters: Bartomeu,1
BILL CLINTON LOSES IT With Heckler In Finger-Pointing Rant: “I defended Obama…” [Video],0
"LADY IN RED: Watch President Trump and Our Stunning First Lady’s Arrival in Paris, France",0
Obama defends choice of white male jurist for Supreme Court,1
"China invites Ivanka Trump, Jared Kushner to visit: U.S. official",1
European Union asks Obama to stop 9/11 Saudi bill,1
 Republicans Attack NASA For Trying To Save Earth Instead Of Putting Space First,0
British trade union conference evacuated over bomb threat,1
WOW! FORMER AMBASSADOR TO RUSSIA Lists Failures Of OBAMA in Syria [VIDEO],0
"Defense chief Mattis in Asia, will discuss North Korea crisis with allies",1
"AMERICANS FURIOUS, Lash Out After Liberals Use Sacred WTC Site To Make Anti-Trump Statement",0
Senator McConnell says hopes to finish healthcare bill by end of week,1
TRUMP Destroys NBC Anchor On Clinton/Lewinsky Scandal: It was Not ‘Alleged’… You Don’t have to Use the Word ‘Alleged’ [Video],0
 Bill Maher SCORCHES Republicans: Stop Blaming Liberals – ‘Trump Is YOUR Problem’ (VIDEO),0
China accuses Australia of paranoia over foreign influence laws,1
 WATCH: Jake Tapper SLAMS Trump Campaign Manager For Touting Fake ‘Assassination Attempt’,0
"Italy lower house passes new electoral law, moves on to Senate",1
"Factbox: Trump on Twitter (Sept 25) - NASCAR, NFL, John Kelly, Puerto Rico, John McCain, Alabama",1
"Forbes pegs Trump's wealth at $3.7 billion, $800 million less than last year",1
 WATCH Tina Fey’s Triumphant Return To SNL As Crazy Sarah Palin Endorsing Trump,0
Obama’s Gas-Guzzling Motorcade To Paris Climate Talks Had A Huge Price Tag For The American Taxpayer,0
" TSA Agents Beat Deaf, Partially Blind Teen, Returning From Brain Surgery (VIDEO)",0
"TRUMP BLASTS John McCain and Lindsey Graham: They “should focus their energies on ISIS, illegal immigration and border security instead of always looking to start WWIII” [VIDEO]",0
 Fox News’ Latest Eye-Rolling Tweet Might Be The Funniest Thing On The Internet (TWEET),0
"Obama on FBI: 'We don't operate on innuendo,' leaks",1
 WATCH: Kellyanne Conway Accuses Obama Of Being Un-American for Not Ignoring Russian Espionage,0
Malaysian PM says Trump appealed to Americans who want less foreign interference,1
Greens say no support for Macron's EZ budget idea in German talks,1
Sarah Palin says husband still in intensive care after accident,1
LOW INFORMATION VOTER ALERT! HILLARY CLINTON SUPPORTERS WANT TO REPEAL THE BILL OF RIGHTS (VIDEO),0
Afghans who helped U.S. forces may get more visas under defense bill,1
Blocking Internet oversight transition a 'gift to Russia': Obama administration,1
WATCH STANDING OVATION For The Trump Family As They Arrive for Christmas Eve Service [VIDEO],0
BOMBSHELL REPORT: NSA OFFERED TO GIVE HILLARY’S EMAILS To FBI…James Comey Rejected Them,0
Trump to call Mexico's Pena Nieto in earthquake's wake: White House,1
 What Trump Just Said About Obama Is Going To Make The GOP EXPLODE (VIDEO),0
U.S. commerce chief says he is likely to divest Russia-linked shipping stake,1
Japan PM Abe says to discuss North Korea 'thoroughly' with Trump,1
House Speaker Ryan: Not enough support for TPP vote,1
 Victorious Obama Schools GOP War-Mongers: Breakthrough With Iran Based On ‘Smart’ Diplomacy (VIDEO),0
U.S. judge to review FBI's Clinton emails search warrant,1
"China says wants deeper Singapore military ties, raps Taiwan relations",1
 Howard Dean ROASTS Trump Over Debate Sniffles: ‘Coke User’? (TWEETS),0
 Obama Has Something To Say To The Racists Who Didn’t Vote For Him Because He Was Black,0
Trump visits wounded U.S. service members at military hospital,1
Turkey stops training Iraqi Kurdish peshmerga after independence vote,1
"¡VIVA LA REVOLUTION! As Venezuela Collapses Under Socialist Rule, Dictator Maduro Endorses Fellow Socialist Bernie Sanders",0
"Factbox: Trump on Twitter (Aug 17) - Stonewall Jackson, fake news, Lindsay Graham",1
Syria opposition meeting in Riyadh sees no role for Assad in transition,1
"Senate slaps new sanctions on Russia, putting Trump in corner",1
" Trump Made The Most DELUSIONAL Statement About Obamacare, America’s Response Is PERFECT (TWEETS)",0
Merkel welcomes 'a lot of material' from Macron for EU reform debate,1
JULIAN ASSANGE REVEALS John Podesta’s Hilarious Email Password…”A 14 Year Old Kid Could’ve Hacked Podesta” [VIDEO],0
"U.S. election was fair, despite voting obstacles: OSCE rights group",1
Brazil Supreme Court sends new Temer graft charges to Congress,1
Michigan governor denies misleading U.S. House on Flint water,1
Turkish nationalist opposition seeks to secure parliamentary future,1
"UNREAL! TWO FLORIDA Immigrant Politicians Intimidated Voters: “Candidates watched over their shoulders, telling them who to vote for.”",0
Trump vice presidential search narrowed to four or five politicians,1
 Senator Who Once Betrayed America To Iran Has Gall To Accuse Harry Reid Of ‘Cancerous Leadership’,0
SHOCKING NUMBER OF MICHIGAN VOTERS Want MUSLIM Ban In Their State,0
" Russia Hacked The Republican National Committee Too, But Chose Not To Release GOP Data",0
FORD CEO Tells Trump They’ll Move Forward With Plans To Open $2.5 Billion Plant In Mexico…And Here’s Why [VIDEO],0
"Trump's Washington hotel poses no conflict of interest, agency finds",1
U.S. strikes against pro-Syrian government forces in self-defense: Mattis,1
Trump to urge all nations to isolate North Korea's 'brutal regime' in South Korea speech,1
 Trump Gets HUMILIATED After His Latest Stupid-As-F*ck Attack On Obama (TWEETS),0
"Exclusive: McCain backs Trump criticism of F-35, says president can't cancel it",1
"Trump discusses concern over Qatar dispute with Gulf, Arab states in calls",1
 Ruth Bader Ginsburg Rebukes Trump In Defense Of The Free Press,0
Trump to address Senate Republicans on Tuesday: Senator Barrasso,1
 Failed GOP Candidates Remembered In Hilarious Mocking Eulogies (VIDEO),0
BREAKING: OBAMA JUST RELEASED GITMO Prisoner Who Said He Would “Kill Americans” If He Was Released [VIDEO],0
WATCH: ANTI-GUN CRUSADER KATIE COURIC Intentionally Edits “Under The Gun” Documentary To Make Gun Rights Supporters Look Stupid,0
 Ted Cruz Goes FULL Right-Wing Lunatic Trying To Raise Support Off Obama’s Gun Actions (IMAGES),0
'Little House' star drops bid for U.S. congressional seat,1
"Bernie Sanders-style, grassroots effort a likely model, say Trump donors",1
THIS PICTURE OF HARRIET TUBMAN Should Be Used On The $20 Bill…If For No Other Reason Than To Drive Anti-Gun Left Crazy,0
Danish High Court finds 17-year old girl guilty of planning bomb attacks against schools -local media,1
Timeline: Zika's origin and global spread,1
"At least 11 Afghan civilians killed in air strike, local official says",1
Russians discussed how to influence Trump via his aides: NYT,1
U.S. airlines scramble to evacuate residents ahead of Hurricane Irma,1
BOEHNER ANNOUNCES HIS FINAL ACT OF COWARDICE As He Steps Down Before Being Ousted As Speaker,0
Pakistan finance minister denies corruption charges,1
PAMELA GELLAR’S FREE SPEECH EVENT HELPS ROOT OUT ANOTHER “off-the-charts dangerous” AMERICAN MUSLIM TERRORIST WITH BIG PLANS…,0
Canada imposes sanctions on 30 Russians over death of lawyer,1
TRUMP’S NATIONAL SECURITY SPEECH Reveals Policy Based on 4 Principles Focusing on ‘America First’,0
Fatal Niger operation sparks calls for public hearings in Congress,1
"Hiscox sees higher U.S. property insurance rates after Harvey, Irma",1
Obama immigration action goes before Supreme Court,1
" Paul Ryan Reveals That In College, He Was A Cruel, Cruel Drunk",0
WOULD YOU LIKE TO LIVE FOR FREE On A Luxury Cruise Ship?…You Only Have To Be A Muslim Refugee To Qualify,0
SARAH HUCKABEE SANDERS Ends #PieGate…Makes April Ryan Eat “Humble” Pie [Video],0
 It’s Official: The United States Government Is Censoring Climate Data,0
Obama says expects Taliban to continue strategy of violence under new leader,1
THE STATE OF OUR NATION Is Perfectly Illustrated In These 12 Hysterical Halloween Memes,0
"Foreclosure crisis snarls Clinton, Sanders' efforts to reach Nevada voters",1
"Palestinians resume security ties with Israel, eye Gaza enforcement",1
Republican lawmaker quits conservative House group over healthcare conflict,1
MUST READ: I’m Still Trying To Figure Out How Hillary Lost The Election…,0
At least 45 killed in ethnic fighting in South Sudan: official,1
SHOCKING: Why Our Fed Government Will Grant “Disabled” Status With Benefits To Spanish Speaking Residents Of Puerto Rico,0
OBAMA REGIME’S SECRET ASIAN TRADE DEAL Would Let International Tribunal Overrule State and Fed Laws To Benefit Foreign Companies,0
 ‘The Lord’ Told A Trump-Loving Tow Truck Driver To Leave A Disabled Woman Stranded–So He Did,0
"U.N. warns if no Yemen aid access, world will see largest famine in decades",1
LAUGHABLE! HILLARY DEFENDS Maxine “James Brown Wig” Waters and WH Press Corp “Toddler” April Ryan [Video],0
U.S. policy on Iran won't harm its oil industry: minister,1
Russia says Moscow visit by U.S.' Tillerson scheduled for next week: Interfax,1
Trump-Clinton showdown breaks TV debate ratings record as 84 million watch,1
Exclusive: White House weighs tightening U.S. food aid shipping rules - sources,1
Obama to host summit with Nordic leaders in May: White House,1
 Joe Biden Just SKEWERED Donald Trump For Bragging About Sexual Assault (VIDEO),0
New Book Reveals HILLARY’S ANTI-SEMITIC SIDE: Blamed Bill’s Campaign Manager For Losing Congressional Race…Called Him A “F*cking Jew B*stard”,0
"China, Southeast Asia aim to build trust with sea drills, Singapore says",1
 The Federal Election Commission Just Told Trump They’re DONE With His ‘Voter Fraud’ Lies,0
URGENT! Join #AntiHillaryFlashMob Rally Against Hillary In San Antonio (Click on link for details),0
House speaker: House ethics watchdog will remain independent,1
Clinton campaign reached 25 percent of U.S. voters: Reuters/Ipsos poll,1
"WHO urges Trump to expand Obamacare, ensure healthcare for all",1
WATCH RELATIVES SPEAK OUT After Teen Caught In Robbery Is Shot And Killed: “how he going to get his money to have clothes to go to school?”,0
MAXINE DOUBLES DOWN ON CRAZY: MSNBC Host Has Hard Time Keeping Straight Face When Maxine Reveals Who She Believes Fed Trump “Crooked Hillary” and “Lock Her Up” Lines [VIDEO],0
 Lindsey Graham: Trump Should Be Treated With The Same Respect Republicans Gave Obama,0
Health Secretary Price believes has president's confidence,1
EPISODE #4 – ON THE QT: ‘Julian vs Hillary’ (Part 1) @21WIRE.TV,0
 WATCH: Hillary Clinton Gave The PERFECT Response To Trump’s Childish Insult,0
 Watch Women Reverse Roles And Tell Male Republican Candidates What They Should Do With Their Bodies (VIDEO),0
Trump team memo on climate change alarms Energy Department staff,1
"BREAKING #BALTIMORE RIOT VIDEOS: REPORT Black Guerrilla Family, Bloods And Crips Contracted To attack Baltimore Police",0
LOL! TRUMP Responds To RACE-OBSESSED Congressman Lewis After Calling Him An “Illegitimate President”…MEDIA ATTACKS “Loathsome” Trump [VIDEO],0
CATHOLIC PARTIAL BIRTH-ABORTION SUPPORTING DEMOCRAT Steals Pope’s Water To Drink And Splash On Grandkids [Video]…You Won’t Believe What He’s Doing Next,0
 Idiot Donald Trump Supporter Confronts Ted Cruz And It Gets Ugly REALLY Fast (VIDEO),0
"YIKES! TRUMP ANNOUNCES “Major Speech” About Hillary On Monday: “I think you’re going to find it very informative and very, very interesting”",0
AFGHANISTAN AMBASSADOR Was Delightfully Shocked After Meeting With President Trump: Asked 3 Important Questions Obama Never Did [VIDEO],0
Meet The LEFTIST Assistant Professor Who Made Up Bogus List Of “Fake” Conservative Websites That Went Viral,0
Trump could privatize nation's air traffic controllers,1
 Canadian Hilariously HUMILIATES Three Trump Supporters For Insulting His Country,0
Northern Irish DUP says will not accept divergence between North Ireland and rest of UK,1
Britain First leader whom Trump re-tweeted arrested again in Belfast,1
Canada foreign minister will oppose U.S. border tariffs,1
No Kidding! Hillary Clinton Campaign Funding The Broke Democratic National Committee,0
White House Sinks To New Low: Spokesperson Makes Fun of Trump’s ‘Outrageous Appearance’ and Hair,0
 Texas Sheriff Threatens To Jail Truck Owner For Anti-Trump Sticker (SCREENSHOTS),0
U.S. negotiator says direct diplomacy needed on North Korea,1
JUDICIAL WATCH INVESTIGATOR: Here’s why we’re becoming a ‘FAILED STATE’ [Video],0
UPDATE: WHY UNIV OF MICHIGAN REPLACED SCHEDULED SHOWING OF “American Sniper” With PG Movie About A Teddy Bear,0
France frets over internal threat two years after Paris attacks,1
STEVIE WONDER SLAMS Black Lives Matter At MN Peace Conference: “You Cannot Say ‘Black Lives Matter’ and Then Kill Yourselves” [VIDEO],0
"Swiss to represent Iran, Saudi interests after rivals broke ties",1
China is behaving like a 'bully' in South China Sea: McCain,1
OSU DIVERSITY OFFICER Sympathizes With Terrorist Student…Shames Students For Sharing His Picture…Told Them Not To Share Her Post,0
"WATCH OBAMA AWKWARDLY AND ANGRILY Tell Audience To ‘Choose Hope!’ Six Times In A Row…Looks nervous, doesn’t he?",0
 Trump Took Federal Money Meant For Small Businesses Affected By 9/11 Attacks,0
TWITTER CLAIMS They’re Cracking Down On “Hate Speech”…But Allows “I Hope Trump Is Assassinated” To Trend,0
U.S. Senate confirms Iowa Governor Branstad as ambassador to China,1
U.S. senator asks FBI to probe Icahn over biofuels push,1
 Megyn Kelly SILENCES Trump’s Campaign Manager As She Pathetically Attempts To Defend Sexism (VIDEO),0
" Obama Promises Huge Action In Hacking Scandal, Trump And Putin Are TERRIFIED (VIDEO)",0
"FLASHBACK: KEY DEMOCRATS Call for Violence in the Streets…”March, Bleed, Die” [Video]",0
WATCH “ARCHITECT” OF OBAMACARE Lie And Spin His Way Out Of Taking Responsibility For Failure…A Real PUTZ! [Video],0
China's Communist Party says still talking to North Korean counterpart,1
Justice Dept. reviewing Supreme Court immigration decision: Lynch,1
Bundy Ranch ‘Standoff’ Defendants Prepare for Trial in Nevada,0
"Congressional Republicans want to talk Tehran, not Trump",1
Obama high court nominee moves ahead with Senate meetings,1
Eurosceptics baulk as May pitches status quo Brexit transition,1
Vatican vows to seek truth about diplomat in child pornography case,1
 You Really Don’t Want To Miss Ana Navarro PUMMEL Trump’s Chief Racism Apologist (VIDEO),0
"EU says Hariri must return to Lebanon, warns against Saudi interference",1
 Trump’s Lapdog Chris Christie Breaks ALL TIME RECORD As His Career Explodes Into Flames,0
U.S. Commerce chief warns against China semiconductor investment binge,1
KARMA! Did Meryl Streep’s Anti-Trump Rant At Golden Globes Cost Her Dream Role In Hillary Movie?,0
"Britain's May wins Brexit reprieve, faces tough weeks ahead",1
 Twitter HILARIOUSLY F*cks With GOP For Tweeting Fake Lincoln Quote (TWEETS),0
 Why GOP Presidential Candidates Are Angry Iran Released Hostages,0
 Trump Says As President He’ll Actively Sue Any Media Outlet That ‘Negatively’ Reports On Him (VIDEO),0
 Amazing 1922 Article On Hitler Perfectly Predicts Rise Of Trump (TWEET),0
Romania's former king Michael dies in Switzerland at age of 96,1
DRAIN THE SWAMP! EPA Wastes Millions To Make Sure Employees Feel “Included”…”Advisory Bodies” = Scam,0
BLM PROTESTER Leaves Angry After Watching FERGUSON- The Play in NYC…Realizes She Was LIED To By Media: “Why did I demonstrate ‘Hands in the air…Don’t shoot’?” [VIDEO] ,0
NORWEGIAN GOVERNMENT RETURNS 5 Children To Family After Removing Them From Home For “Christian Radicalism And Indoctrination”,0
Ousted Catalan leader says will not return to Spain to testify,1
 Roy Moore Is Asking People To Snitch On The Media And He’s Getting Trolled HARD (TWEETS),0
 WATCH: Republican Senator Lashes Out At Trump Over This Bizarre Conspiracy Theory,0
THUG VIOLENTLY ROBS 81-YEAR OLD WOMAN…But She Gets Her Revenge! [Video],0
Michigan governor will be called to congressional hearing on Flint water crisis,1
 Watch A CNN Anchor Put Trump In His Place On Live TV (VIDEO),0
"TEXAS CONGRESSMAN Lets Screaming Leftist Agitator Have It: “You sir, SHUT UP!” [Video]",0
"Putin says U.S. gripped by fabricated spymania, praises Trump",1
"Thousands march in Tel Aviv to protest against Netanyahu, corruption",1
Malaysia ready to provide temporary shelter for Rohingya fleeing violence,1
 UNBELIEVABLE: Florida High School Students Wear KKK Outfits To School For Homecoming (VIDEO),0
HERE’S WHY AMERICA IS THE GREATEST No matter What The Loony Lefties Say [Video],0
WATCH ANTI-TRUMP SNOWFLAKE Get A Smackdown From A Black Trump Supporter: “Black Lives Matter is a terrorist organization!” [Video],0
Obama administration officials warn lawmakers over Iran sanctions,1
Swiss government urges voters to reject call for national ban on face veils,1
WOW! FORMER NSA EXPERTS REPORT: Russians DID NOT Hack DNC Servers…It Was A LEAK…An INSIDE JOB By Someone With Access To DNC’s System,0
BEST TWEET OF THE WEEK: “Hillary For Sale!”,0
U.S. steps up pressure on Europe to boost defense spending,1
 Trump Campaign CEO Didn’t Want His Kids In School With A Bunch Of ‘Whiny’ Jews,0
 Ted Cruz Being Knocked Off The Ballot Just Became A Very Real Possibility,0
 WATCH: How Mike Pence Totally Threw Trump Under The Bus At VP Debate (VIDEO),0
White House not aware of other nations planning to recognize Jerusalem as Israel's capital,1
"In Afghanistan, U.S. senators call for coherent policy from Trump",1
Turkey issues detention orders for 53 soldiers over Gulen links: Anadolu,1
Trump Executive Order on Ethics Commitments Bans Lobbying for Executive Branch Employees,0
"DEMOCRAT UNDERBELLY EXPOSED: Out-Of-Control Violence Erupts…Anti-Trump Rioters Deliver On Threat To Turn Up Heat, Shut Down Free Speech [VIDEO]",0
" Ellen Hilariously Goes Off On Those Telling Hillary To Smile, And It’s Beyond Perfect (VIDEO)",0
ISIS FLAG Found Hanging From Fence…Neighbors Respond with a Huge Show of Patriotism,0
Teen Jackie Evancho first singer confirmed for Trump inauguration,1
Soccer player Messi prison sentence lifted in exchange for fine,1
Macron's promise of new France-Africa ties raises heckles,1
HOLY FREEDOM OF SPEECH! Obama’s Attorney General Promises To Punish Americans For Anti-Muslim Speech…UPDATE: Why Lynch May Be “Most Likely Candidate” To Quickly Push Through Supreme Court Justice Nomination Process,0
Republicans propose giving U.S. states option to keep Obamacare,1
Turkey's Erdogan says will not succumb to U.S. 'blackmail' over court case,1
 Maddow Mocks GOP By Turning Their Freak Out About Trump Into Poetry And Performing It,0
NEW NORMAL? MASSIVE MUSIC FESTIVAL In Angela Merkel’s Islamic Migrant Nation Of Germany EVACUATED After “Concrete Terror Threat” [VIDEO],0
Toxic fumes keep EU summit venue shut for another week,1
China defends its right to 'ready slingshot' in South China Sea,1
"LOW FLUSH TOILETS, DELTA SMELT, PAYOFFS, NEIGHBORHOOD SNITCHES AND STATISTS…Why The Radical Left Is Lying About A Water Crisis In CA",0
"McCain says Russia testing U.S. in Ukraine, urges Trump to hit back",1
BOOM! CONSUMER CONFIDENCE SOARS To Level Americans Haven’t Seen Since Another Republican Was President…MEDIA SILENT,0
Trump retreats on comments on raising taxes on the wealthy,1
CNN PANEL ROARS WITH LAUGHTER At Tim Kaine’s Lame Defense Of Clinton Not Holding A Press Conference [Video],0
WATCH: JUDGE JEANINE Is FURIOUS After It’s Revealed That Session Says He Won’t Prosecute Hillary and Cronies: “What Does The President Have To Do To Get Sessions To Do His Job?”,0
MSNBC Admits Plan to Suppress Bernie Sanders Voters in California,0
"Not so fast, Theresa: EU seeks divorce terms to stay friends",1
U.S. citizen facing subversion charges in Zimbabwe released from jail,1
"Iranian president defends nuclear deal, says Trump can not undermine it",1
Tillerson to visit Turkey as Raqqa operation heats up,1
COMRADES IN LIBERAL MI College Town Filled With Medical Marijuana Stores IGNORE State Law To Punish LEGAL Tobacco Users [VIDEO],0
Trump could find Democratic allies on tax reform: lawmaker,1
 WATCH: Canadian Parliament Teaches Republicans How President Obama Should Be Treated,0
Sudan regrets U.S. putting it on trafficking list before sanctions decision,1
 WATCH: Rudy Giuliani Begs People To Search For Clinton Conspiracy Videos,0
Britain's Queen Elizabeth opens Scotland's third Forth bridge,1
 Top Trump Advisor Admits Trump Is Small Minded And Vindictive,0
"Brexit leader Nigel Farage addresses Trump rally, bashes Clinton",1
HILLARY SUPPORTER BRAGS About Looting “White Businesses” In Milwaukee…Honors Hillary’s Equal Opportunity Card…Brings Sister Along [VIDEO],0
SICKENING: SOROS’ PROTESTERS Block U.S. Air Force Vets From Entering Inauguration Ceremony [VIDEO],0
" Trump, GOP Facing CATACLYSMIC Disaster In Nevada, Early Vote Tallies Show",0
BOOM! Poll Shows Support For Trump With Blacks SURGES…DESTROYS Romney’s Numbers With LATINO Voters [VIDEO],0
Italy says supports U.S. strikes on Syria,1
"Trump weighs revised travel ban, Supreme Court test still possible",1
"'You were my guy,' Trump told Macron, French official says",1
BREAKING: A Third Democrat Senator To Vote For Supreme Court Nominee Neil Gorsuch,0
"U.S. wants stronger India economic, defense ties given China's rise: Tillerson",1
Exclusive: Bangladesh PM says expects no help from Trump on refugees fleeing Myanmar,1
Fistfights erupt in Uganda's parliament amid move to extend Museveni rule,1
New Russian envoy describes 'warm' meeting with Trump: agencies,1
A picture and its story: tear gas in Nairobi,1
Irish border should see no queues post-Brexit: British minister,1
Britain close to deal on Brexit bill with EU - sources,1
"U.S. confident Brazil can meet political, economic challenges: White House",1
WATCH SWAMP MONSTER James Clapper Make False Claim That Trump is an “Intelligence Asset” for Putin [Video],0
Russia frees two pro-Kiev Crimea Tatar leaders from jail,1
BLACK LIVES MATTER TERRORIST: Asks ‘Allah’ To Help Her Not ‘Kill Men And White Folks’,0
"Dutch government: 2 dead, 43 wounded on Saint Martin",1
" White School Board Member ‘Honors’ Black History Month In The Most Racist, Appalling Way (IMAGE)",0
Crisis over Catalan independence nears crucial few days,1
"BRAVE Fiancé of Victim Asks BLM To Protest “In A Peaceful Way” After Accused St. Louis Cop Found NOT GUILTY In Death Of Man Fleeing From Cops…Leftist Agitators, Media Stir The Pot Anyhow, Increasing Tensions [VIDEO]",0
 Bernie Sanders DEVASTATES Trump On Twitter Over ‘Hypocrisy’ For Treasury Pick (TWEET),0
 Disgrace: Ted Cruz Using Anti-American Propaganda In Campaign Ad (VIDEO),0
Trump names suspect captured for role in 2012 Benghazi attack on Americans,1
GUESS WHERE THE BALTIMORE SCHOOL SYSTEM RANKS AMONG THE NATION’S 100 LARGEST SCHOOL DISTRICTS?,0
SENATE ‘LIFER’ Caught On Tape Complaining About Trump Hurting His Chances For Reelection [Video],0
WOW! AMERICANS ARE STUNNED When Mom Is Caught On VIDEO Encouraging Young Child To Help Gang of Thugs Destroy Police Car In St. Louis,0
"Trump's high court pick vows independence, says he is no 'rubber stamp'",1
Obama hopeful Trump won't seek political revenge on Clinton: White House,1
 George Takei’s Latest Twitter Poem Roasts Trump’s Idiotic North Korea Statement To Perfection (TWEET),0
MESSAGE TO THE LEFT ON IMMIGRATION: If You Disagree With “AMERICA FIRST”…Who Are YOU Rooting For?,0
 Trump Attacks New Mexico’s GOP Governor After She Refuses To Endorse Him,0
Advocates perplexed by U.S. response to Central American migrants,1
 WATCH: Kieth Olbermann DESTROYS Trump For Mishandling Intelligence Way Worse Than Hillary Ever Did,0
Factbox: Why the Zika virus is causing alarm,1
 Trump Posts INSANE Tantrum About The Media While Supposedly ‘Working’ On Vacation,0
Alabama governor could face charges after ethics panel ruling,1
U.S.-backed Syria forces say Turkey pressured commander into defecting,1
Highlights: The Trump presidency on March 6 at 7:50 p.m. EST,1
RT EXCLUSIVE: Peter Lavelle interviews Dr. Ron Paul on Trump’s Challenges,0
GREAT JOB! WILBUR ROSS Destroys Pro-Paris Accord Argument With Brilliant Talking Points [Video],0
Barnier says 'still working' on Brexit terms with Britain,1
"Syria says U.S. attack killed six, caused extensive damage",1
CA FIRE UPDATE: Jesus Fabian Gonzalez Arrested For Suspicion of ARSON In Sanctuary County After He’s Caught Walking Away From Fire With Lighter In Pocket,0
Democratic senators ask Justice Department to block insurance megamergers,1
Catalan pro-independence parties working on independence declaration: El Mundo,1
" Trump Says His Ban Isn’t A Ban And Only Keeps ‘Bad’ People Out, Gets His A** Handed To Him",0
"MUST WATCH INTERVIEW! Judge Jeanine and AG Jeff Sessions On Immigration & Law: “This border is not open! If you come to America, come legally” [Video]",0
"Romania says Britain more 'positive' on Brexit talks, so is EU",1
U.S. tax plan threatens Wall Street's Bermuda idyll,1
"Iraq launches offensive on Hawija, an Islamic State-held region near oil city Kirkuk",1
Democrats question independence of Trump Supreme Court nominee,1
"BYE-BYE HARVEY! WEINSTEIN’S WIFE, Mother of His Young Kids Is LEAVING…Here’s What She’s Saying To The Victims",0
OOPS! NY GOV CUOMO Announces Statues of Confederate Generals “Will Be Removed Because NY Stands Against Racism”…IGNORES STATE Was Named After OWNER of African Slave Trading Company,0
U.S. consumer watchdog's prepaid-card rule survives Congress challenge,1
NATO urges trading partners to step up pressure on North Korea,1
Germany issues arrest warrant against Syrian bomb plot suspect,1
Justice Department asks U.S. judge to reconsider ruling against Trump sanctuary order,1
#VeryFakeNews CNN BRAGS ABOUT RATINGS To President Trump On Twitter After CNN Producer Is Caught On Video Admitting Trump-Russia Stories Are Fake News…Only About The RATINGS!,0
 Donald Trump Just Used The World Trade Center Collapsing To Brag About Himself (FULL QUOTE),0
"BREAKING NEWS: PRESIDENT TRUMP SPEAKS Out On #Charlottesville Tragedy, After Car Plows Through Protesters…1 DEAD…19 Injured…”We Are All Americans First”",0
German 'Reich' extremist given life for killing policeman,1
"OBAMA GIVES ILLEGAL ALIENS IN FLINT, MI Amnesty So They Can Get Free Sh*t From Taxpayers",0
Mnangagwa vows to rebuild Zimbabwe and serve all citizens,1
House questions FEMA over Puerto Rico power contracts,1
 This Insane GOP Congressman WANTS The Mentally Ill To Have Guns (TWEET),0
Trump administration reverses policy on fiancés as travel ban takes effect,1
What we know about U.S. probes of Russian meddling in 2016 election,1
LIBERAL LUNATIC Who Threatened to “Kill” Republican Senator Gets a Dose of Karma,0
Plan for U.S. tax increase on rich not being considered: Mnuchin,1
